6.830000000000004956e-01 6.856439072566974380e-01
6.840000000000004965e-01 6.809861506302944401e-01
6.850000000000004974e-01 6.883795142232534969e-01
6.860000000000004983e-01 6.792176417338804395e-01
6.870000000000004992e-01 6.869894511972006734e-01
6.880000000000005000e-01 6.881598112741527107e-01
6.890000000000005009e-01 6.919284760503003895e-01
6.900000000000005018e-01 6.835057584455445090e-01
6.910000000000005027e-01 6.882494039784911033e-01
6.920000000000005036e-01 6.898221535188281406e-01
6.930000000000005045e-01 6.923957237429860800e-01
6.940000000000005054e-01 7.017482647452842892e-01
6.950000000000005063e-01 6.963134493427046712e-01
6.960000000000005071e-01 6.981219390549362469e-01
6.970000000000005080e-01 6.973664112486370747e-01
6.980000000000005089e-01 6.987033447005666087e-01
6.990000000000005098e-01 6.992483822158542806e-01
7.000000000000005107e-01 6.958531466565337498e-01
7.010000000000005116e-01 6.973408976030680551e-01
7.020000000000005125e-01 7.004959012577312016e-01
7.030000000000005134e-01 7.012207120650737480e-01
7.040000000000005143e-01 7.043319125338851627e-01
7.050000000000005151e-01 7.004619648756772454e-01
7.060000000000005160e-01 7.048759736111052110e-01
7.070000000000005169e-01 7.008885545291986263e-01
7.080000000000005178e-01 7.174861048917356987e-01
7.090000000000005187e-01 7.183690690604983553e-01
7.100000000000005196e-01 7.085050785062541046e-01
7.110000000000005205e-01 7.120633912450204939e-01
7.120000000000005214e-01 7.161854754545114998e-01
7.130000000000005222e-01 7.107955317328654710e-01
7.140000000000005231e-01 7.138874882339710792e-01
7.150000000000005240e-01 7.217186568470935759e-01
7.160000000000005249e-01 7.192136684772860722e-01
7.170000000000005258e-01 7.147577074191074908e-01
7.180000000000005267e-01 7.175718252218292736e-01
7.190000000000005276e-01 7.198453026705408098e-01
7.200000000000005285e-01 7.227008202242328760e-01
7.210000000000005294e-01 7.218109662326475107e-01
7.220000000000005302e-01 7.212675806472879092e-01
7.230000000000005311e-01 7.287412465318348076e-01
7.240000000000005320e-01 7.263532391921169173e-01
7.250000000000005329e-01 7.270999982525102601e-01
7.260000000000005338e-01 7.265620960060931166e-01
7.270000000000005347e-01 7.243662727129871470e-01
7.280000000000005356e-01 7.221454562646297815e-01
7.290000000000005365e-01 7.273530507084251528e-01
7.300000000000005373e-01 7.338547578310070651e-01
7.310000000000005382e-01 7.295838501880160809e-01
7.320000000000005391e-01 7.403389227534651340e-01
7.330000000000005400e-01 7.286294342467554142e-01
7.340000000000005409e-01 7.379559985314518844e-01
7.350000000000005418e-01 7.431868030628924204e-01
7.360000000000005427e-01 7.402445410974676232e-01
7.370000000000005436e-01 7.352454978138738273e-01
7.380000000000005445e-01 7.289630531765812771e-01
7.390000000000005453e-01 7.441381328219571767e-01
7.400000000000005462e-01 7.355135129918091152e-01
7.410000000000005471e-01 7.427883112466113769e-01
7.420000000000005480e-01 7.418823300004007137e-01
7.430000000000005489e-01 7.494735301163198971e-01
7.440000000000005498e-01 7.431933980295740705e-01
7.450000000000005507e-01 7.437736405825824404e-01
7.460000000000005516e-01 7.368093689006434133e-01
7.470000000000005524e-01 7.387469301594947746e-01
7.480000000000005533e-01 7.498895397748752689e-01
7.490000000000005542e-01 7.423635959749432800e-01
7.500000000000005551e-01 7.413807394134186435e-01
7.510000000000005560e-01 7.407479152443899872e-01
7.520000000000005569e-01 7.535193588763398065e-01
7.530000000000005578e-01 7.507068354468766636e-01
7.540000000000005587e-01 7.500973104165860050e-01
7.550000000000005596e-01 7.572924582718950637e-01
7.560000000000005604e-01 7.579949986039281606e-01
7.570000000000005613e-01 7.499286105428909499e-01
7.580000000000005622e-01 7.524783137037682756e-01
7.590000000000005631e-01 7.491696740404724109e-01
7.600000000000005640e-01 7.636370723357250867e-01
7.610000000000005649e-01 7.624576561834294219e-01
7.620000000000005658e-01 7.645506727810224001e-01
7.630000000000005667e-01 7.646305971582912919e-01
7.640000000000005675e-01 7.589248106241277547e-01
7.650000000000005684e-01 7.658020360577794117e-01
7.660000000000005693e-01 7.578239028826978529e-01
7.670000000000005702e-01 7.640479252774856622e-01
7.680000000000005711e-01 7.765613992558576539e-01
7.690000000000005720e-01 7.670734116253195012e-01
7.700000000000005729e-01 7.712666918474383460e-01
7.710000000000005738e-01 7.739862692108565589e-01
7.720000000000005747e-01 7.734363013994010050e-01
7.730000000000005755e-01 7.823796190812786211e-01
7.740000000000005764e-01 7.746986522971675004e-01
7.750000000000005773e-01 7.747047280567661565e-01
7.760000000000005782e-01 7.743138626953305348e-01
7.770000000000005791e-01 7.842848594223248426e-01
7.780000000000005800e-01 7.744020113691632012e-01
7.790000000000005809e-01 7.757465213090504186e-01
7.800000000000005818e-01 7.765279898774197775e-01
7.810000000000005826e-01 7.757275264974845541e-01
7.820000000000005835e-01 7.780719727335814184e-01
7.830000000000005844e-01 7.801324631737310833e-01
7.840000000000005853e-01 7.819687879044709966e-01
7.850000000000005862e-01 7.907215648221501691e-01
7.860000000000005871e-01 7.945147732107592509e-01
7.870000000000005880e-01 7.778056425274202379e-01
7.880000000000005889e-01 7.860017787176082349e-01
7.890000000000005898e-01 7.783817237958795543e-01
7.900000000000005906e-01 7.827364209864576816e-01
7.910000000000005915e-01 7.909610624179275185e-01
7.920000000000005924e-01 7.953606131532880985e-01
7.930000000000005933e-01 7.920243153905420774e-01
7.940000000000005942e-01 7.944567950227479081e-01
7.950000000000005951e-01 7.866464324453403822e-01
7.960000000000005960e-01 8.012268682108429907e-01
7.970000000000005969e-01 7.975128510449362995e-01
7.980000000000005977e-01 7.966845671429630960e-01
7.990000000000005986e-01 7.837861202575990838e-01
8.000000000000005995e-01 8.008099838324793662e-01
8.010000000000006004e-01 7.982209989711031017e-01
8.020000000000006013e-01 8.015167725338439020e-01
8.030000000000006022e-01 8.048726679710205278e-01
8.040000000000006031e-01 8.098886352359927487e-01
8.050000000000006040e-01 8.118301325420033132e-01
8.060000000000006048e-01 8.151453917462815335e-01
8.070000000000006057e-01 8.125991117796685925e-01
8.080000000000006066e-01 8.142283576684908875e-01
8.090000000000006075e-01 8.059750089261586981e-01
8.100000000000006084e-01 8.021691629798676226e-01
8.110000000000006093e-01 8.134580541005597132e-01
8.120000000000006102e-01 8.078652533499448563e-01
8.130000000000006111e-01 8.190874313020797270e-01
8.140000000000006120e-01 8.136855941930278835e-01
8.150000000000006128e-01 8.189561338695043879e-01
8.160000000000006137e-01 8.069588251724962857e-01
8.170000000000006146e-01 8.086950636556423655e-01
8.180000000000006155e-01 8.132056612382030369e-01
8.190000000000006164e-01 8.254624780365189540e-01
8.200000000000006173e-01 8.132467137296927051e-01
8.210000000000006182e-01 8.201735612603854308e-01
8.220000000000006191e-01 8.284234015746961832e-01
8.230000000000006199e-01 8.211128192862997555e-01
8.240000000000006208e-01 8.216150438985937443e-01
8.250000000000006217e-01 8.253849197545432004e-01
8.260000000000006226e-01 8.227404716597770395e-01
8.270000000000006235e-01 8.163516171691359569e-01
8.280000000000006244e-01 8.373530607791467295e-01
8.290000000000006253e-01 8.136112780949278367e-01
8.300000000000006262e-01 8.271240438010121210e-01
8.310000000000006271e-01 8.336070868592166949e-01
8.320000000000006279e-01 8.315039820909804202e-01
8.330000000000006288e-01 8.332364239202607603e-01
8.340000000000006297e-01 8.311411057752033926e-01
8.350000000000006306e-01 8.406629439193838982e-01
8.360000000000006315e-01 8.366612788099150322e-01
8.370000000000006324e-01 8.424274819503803080e-01
8.380000000000006333e-01 8.349556286673164296e-01
8.390000000000006342e-01 8.366501040267394496e-01
8.400000000000006350e-01 8.469325842098576196e-01
8.410000000000006359e-01 8.336846212228689046e-01
8.420000000000006368e-01 8.402223718412065168e-01
8.430000000000006377e-01 8.504101104509386166e-01
8.440000000000006386e-01 8.319834185478340860e-01
8.450000000000006395e-01 8.358716120592095677e-01
8.460000000000006404e-01 8.378094774779766274e-01
8.470000000000006413e-01 8.462530555588108072e-01
8.480000000000006422e-01 8.379729973890085448e-01
8.490000000000006430e-01 8.526918992626152383e-01
8.500000000000006439e-01 8.449462950997794763e-01
8.510000000000006448e-01 8.465169525744589141e-01
8.520000000000006457e-01 8.491137847549983242e-01
8.530000000000006466e-01 8.508769478848625667e-01
8.540000000000006475e-01 8.405960764172396571e-01
8.550000000000006484e-01 8.602506128795335272e-01
8.560000000000006493e-01 8.532635290271728401e-01
8.570000000000006501e-01 8.436157954618773713e-01
8.580000000000006510e-01 8.688360350556284528e-01
8.590000000000006519e-01 8.555769497209302354e-01
8.600000000000006528e-01 8.583606084222956678e-01
8.610000000000006537e-01 8.653540620749622381e-01
8.620000000000006546e-01 8.670503555669758500e-01
8.630000000000006555e-01 8.650529788376050133e-01
8.640000000000006564e-01 8.582272838166317142e-01
8.650000000000006573e-01 8.578652503886653458e-01
8.660000000000006581e-01 8.636219517186777272e-01
8.670000000000006590e-01 8.675665063635087382e-01
8.680000000000006599e-01 8.665880783363530959e-01
8.690000000000006608e-01 8.629970130604333045e-01
8.700000000000006617e-01 8.714228488466340128e-01
8.710000000000006626e-01 8.830875016903795283e-01
8.720000000000006635e-01 8.744058848244066207e-01
8.730000000000006644e-01 8.739094765213212268e-01
8.740000000000006652e-01 8.790603745772460620e-01
8.750000000000006661e-01 8.848751802531229504e-01
8.760000000000006670e-01 8.781807697089393239e-01
8.770000000000006679e-01 8.822946525066891477e-01
8.780000000000006688e-01 8.788401517403481300e-01
8.790000000000006697e-01 8.847427718599170099e-01
8.800000000000006706e-01 8.751070486710618157e-01
8.810000000000006715e-01 8.800380101780023168e-01
8.820000000000006724e-01 8.781302444029106535e-01
8.830000000000006732e-01 8.822934909460889985e-01
8.840000000000006741e-01 8.950195773180551484e-01
8.850000000000006750e-01 8.764662045952821279e-01
8.860000000000006759e-01 8.753225915619505804e-01
8.870000000000006768e-01 8.878391252353421415e-01
8.880000000000006777e-01 8.910395208372541287e-01
8.890000000000006786e-01 8.814763420554939666e-01
8.900000000000006795e-01 8.889622580292412257e-01
8.910000000000006803e-01 8.880469408336733039e-01
8.920000000000006812e-01 8.975272788192257822e-01
8.930000000000006821e-01 8.935247425420479450e-01
8.940000000000006830e-01 8.869319785004425860e-01
8.950000000000006839e-01 8.958458745616456609e-01
8.960000000000006848e-01 8.848661855120892872e-01
8.970000000000006857e-01 9.026889369285466813e-01
8.980000000000006866e-01 8.999032793324756030e-01
8.990000000000006875e-01 9.030459462355362454e-01
9.000000000000006883e-01 9.060880996078226612e-01
9.010000000000006892e-01 9.050807478223623637e-01
9.020000000000006901e-01 9.061308454384081612e-01
9.030000000000006910e-01 9.054121737940479253e-01
9.040000000000006919e-01 9.014997119115801816e-01
9.050000000000006928e-01 9.062525768036994167e-01
9.060000000000006937e-01 9.089612969759947037e-01
9.070000000000006946e-01 9.126494109931403420e-01
9.080000000000006954e-01 9.113399745216331782e-01
9.090000000000006963e-01 9.066282486493288939e-01
9.100000000000006972e-01 9.037610260799113782e-01
9.110000000000006981e-01 9.062606445623385687e-01
9.120000000000006990e-01 9.141968404841392948e-01
9.130000000000006999e-01 9.224722449604496610e-01
9.140000000000007008e-01 9.138093442375917475e-01
9.150000000000007017e-01 9.113835452283852723e-01
9.160000000000007025e-01 9.153319868804419279e-01
9.170000000000007034e-01 9.036113092444466588e-01
9.180000000000007043e-01 9.225053016077343626e-01
9.190000000000007052e-01 9.137021934003802803e-01
9.200000000000007061e-01 9.275886308445708828e-01
9.210000000000007070e-01 9.274804844780945023e-01
9.220000000000007079e-01 9.182800029531659192e-01
9.230000000000007088e-01 9.256741924024870505e-01
9.240000000000007097e-01 9.284859899229629399e-01
9.250000000000007105e-01 9.368710624651507279e-01
9.260000000000007114e-01 9.290292035362534007e-01
9.270000000000007123e-01 9.220368276210145764e-01
9.280000000000007132e-01 9.259823457127572821e-01
9.290000000000007141e-01 9.199615161416245801e-01
9.300000000000007150e-01 9.303635966336647467e-01
9.310000000000007159e-01 9.288375885851437586e-01
9.320000000000007168e-01 9.336960274442167584e-01
9.330000000000007176e-01 9.299619320779149989e-01
9.340000000000007185e-01 9.265760281355099881e-01
9.350000000000007194e-01 9.396196778882845990e-01
9.360000000000007203e-01 9.327448008903058696e-01
9.370000000000007212e-01 9.287002323457073105e-01
9.380000000000007221e-01 9.287051190793361721e-01
9.390000000000007230e-01 9.277239671436064983e-01
9.400000000000007239e-01 9.429189233261736636e-01
9.410000000000007248e-01 9.459480209803068362e-01
9.420000000000007256e-01 9.447636787307318595e-01
9.430000000000007265e-01 9.339749758978701522e-01
9.440000000000007274e-01 9.404707986088973737e-01
9.450000000000007283e-01 9.399537219427844814e-01
9.460000000000007292e-01 9.475098173444538308e-01
9.470000000000007301e-01 9.451729561055404183e-01
9.480000000000007310e-01 9.468207970826029163e-01
9.490000000000007319e-01 9.513986135184290260e-01
9.500000000000007327e-01 9.564826186802627417e-01
9.510000000000007336e-01 9.592731034127418566e-01
9.520000000000007345e-01 9.489948023809932076e-01
9.530000000000007354e-01 9.473528399867590100e-01
9.540000000000007363e-01 9.490352761466029907e-01
9.550000000000007372e-01 9.547970466598110217e-01
9.560000000000007381e-01 9.618260531553648462e-01
9.570000000000007390e-01 9.562031359007958642e-01
9.580000000000007399e-01 9.623533271130403355e-01
9.590000000000007407e-01 9.600114183440225935e-01
9.600000000000007416e-01 9.657041166784606778e-01
9.610000000000007425e-01 9.614114345549831242e-01
9.620000000000007434e-01 9.591027139270333901e-01
9.630000000000007443e-01 9.657318908623077069e-01
9.640000000000007452e-01 9.732814712195222429e-01
9.650000000000007461e-01 9.522748365952951044e-01
9.660000000000007470e-01 9.778412607309585614e-01
9.670000000000007478e-01 9.675147685248541851e-01
9.680000000000007487e-01 9.596173130396108419e-01
9.690000000000007496e-01 9.587088326469759281e-01
9.700000000000007505e-01 9.809555635642095428e-01
9.710000000000007514e-01 9.636495058862442065e-01
9.720000000000007523e-01 9.605753900036567705e-01
9.730000000000007532e-01 9.813377751743521671e-01
9.740000000000007541e-01 9.754651321642123785e-01
9.750000000000007550e-01 9.740738936676334170e-01
9.760000000000007558e-01 9.694971894977173488e-01
9.770000000000007567e-01 9.763556864546421021e-01
9.780000000000007576e-01 9.774417294049363436e-01
9.790000000000007585e-01 9.895140401752881010e-01
9.800000000000007594e-01 9.742781885647884277e-01
9.810000000000007603e-01 9.780478463356039320e-01
9.820000000000007612e-01 9.763893992838262870e-01
9.830000000000007621e-01 9.838477085082424356e-01
9.840000000000007629e-01 9.838449816177743390e-01
9.850000000000007638e-01 9.894106582143179507e-01
9.860000000000007647e-01 9.895248121515634043e-01
9.870000000000007656e-01 9.892351611620052720e-01
9.880000000000007665e-01 9.848717098020823846e-01
9.890000000000007674e-01 9.905951481090311539e-01
9.900000000000007683e-01 9.940224251335659789e-01
9.910000000000007692e-01 9.948428288243899020e-01
9.920000000000007701e-01 1.004774372084336953e+00
9.930000000000007709e-01 9.957070396273095536e-01
9.940000000000007718e-01 9.941466106433757277e-01
9.950000000000007727e-01 9.941093707582476791e-01
9.960000000000007736e-01 9.884770557001247848e-01
9.970000000000007745e-01 9.923049644337347264e-01
9.980000000000007754e-01 1.004363245159682227e+00
9.990000000000007763e-01 9.892614189434789651e-01
1.000000000000000888e+00 9.971990052907477864e-01
1.001000000000000778e+00 1.001094594650206115e+00
1.002000000000000890e+00 1.000752301871044914e+00
1.003000000000000780e+00 1.011596952303026598e+00
1.004000000000000892e+00 9.902340131999031181e-01
1.005000000000000782e+00 1.001815077299135437e+00
1.006000000000000894e+00 1.003274807549866754e+00
1.007000000000000783e+00 1.011320829446920033e+00
1.008000000000000895e+00 1.012634155045086359e+00
1.009000000000000785e+00 1.011916028774910492e+00
1.010000000000000897e+00 1.016294940268083646e+00
1.011000000000000787e+00 1.015675076148474298e+00
1.012000000000000899e+00 1.000471612603293536e+00
1.013000000000000789e+00 1.012401952157280238e+00
1.014000000000000901e+00 1.010740040293337971e+00
1.015000000000000790e+00 1.018424456690282254e+00
1.016000000000000902e+00 1.014682083940880997e+00
1.017000000000000792e+00 1.019765577445765237e+00
1.018000000000000904e+00 1.021762784096144516e+00
1.019000000000000794e+00 1.017789172195358249e+00
1.020000000000000906e+00 1.025087501453079808e+00
1.021000000000000796e+00 1.012235423934944700e+00
1.022000000000000908e+00 1.027755664612787001e+00
1.023000000000000798e+00 1.013748717919380482e+00
1.024000000000000909e+00 1.024216068586552897e+00
1.025000000000000799e+00 1.029783916158764523e+00
1.026000000000000911e+00 1.023969796840675572e+00
1.027000000000000801e+00 1.036022048838206144e+00
1.028000000000000913e+00 1.029913219576060746e+00
1.029000000000000803e+00 1.030214770830958138e+00
1.030000000000000915e+00 1.027232099097690199e+00
1.031000000000000805e+00 1.031605813422789453e+00
1.032000000000000917e+00 1.031943178315769538e+00
1.033000000000000806e+00 1.029617549648922825e+00
1.034000000000000918e+00 1.039599578709810901e+00
1.035000000000000808e+00 1.033634838270755640e+00
1.036000000000000920e+00 1.035902255643981640e+00
1.037000000000000810e+00 1.033002561795425489e+00
1.038000000000000922e+00 1.029531733051203712e+00
1.039000000000000812e+00 1.027875290153842158e+00
1.040000000000000924e+00 1.045073518081631736e+00
1.041000000000000814e+00 1.048393597356228613e+00
1.042000000000000925e+00 1.042121719825163995e+00
1.043000000000000815e+00 1.043344947332360384e+00
1.044000000000000927e+00 1.054524067783812580e+00
1.045000000000000817e+00 1.050197798919462189e+00
1.046000000000000929e+00 1.047756396766954312e+00
1.047000000000000819e+00 1.048251291327187751e+00
1.048000000000000931e+00 1.049261318678166521e+00
1.049000000000000821e+00 1.058556981202827707e+00
1.050000000000000933e+00 1.043238767374642606e+00
1.051000000000000822e+00 1.038405280843441192e+00
1.052000000000000934e+00 1.054846860182025559e+00
1.053000000000000824e+00 1.059993953090404117e+00
1.054000000000000936e+00 1.053675376213307979e+00
1.055000000000000826e+00 1.059344611671008130e+00
1.056000000000000938e+00 1.053454334278444593e+00
1.057000000000000828e+00 1.056419592108081451e+00
1.058000000000000940e+00 1.072350414428139720e+00
1.059000000000000830e+00 1.056794083375930171e+00
1.060000000000000941e+00 1.050615202888787181e+00
1.061000000000000831e+00 1.060370262257570584e+00
1.062000000000000943e+00 1.069150433655788879e+00
1.063000000000000833e+00 1.067322260034041070e+00
1.064000000000000945e+00 1.063634941651890431e+00
1.065000000000000835e+00 1.071101441546509658e+00
1.066000000000000947e+00 1.058884279759102265e+00
1.067000000000000837e+00 1.066912122619504188e+00
1.068000000000000949e+00 1.070679437001014644e+00
1.069000000000000838e+00 1.074482755695637559e+00
1.070000000000000950e+00 1.074686056788316746e+00
1.071000000000000840e+00 1.073760588888550638e+00
1.072000000000000952e+00 1.063093407279212643e+00
1.073000000000000842e+00 1.063105408070960101e+00
1.074000000000000954e+00 1.091015912857079329e+00
1.075000000000000844e+00 1.067780240246225310e+00
1.076000000000000956e+00 1.068850431726934724e+00
1.077000000000000846e+00 1.073824772155854257e+00
1.078000000000000957e+00 1.077679625159187582e+00
1.079000000000000847e+00 1.085365295981596034e+00
1.080000000000000959e+00 1.083246657669798552e+00
1.081000000000000849e+00 1.081366857868517828e+00
1.082000000000000961e+00 1.081715576859794803e+00
1.083000000000000851e+00 1.089317898487836667e+00
1.084000000000000963e+00 1.094060703604260665e+00
1.085000000000000853e+00 1.078454240090912952e+00
1.086000000000000965e+00 1.083188028847750228e+00
1.087000000000000854e+00 1.087213806427797413e+00
1.088000000000000966e+00 1.079140748067713096e+00
1.089000000000000856e+00 1.083042462055338717e+00
1.090000000000000968e+00 1.096031788097561410e+00
1.091000000000000858e+00 1.096204320542172761e+00
1.092000000000000970e+00 1.097172959789011859e+00
1.093000000000000860e+00 1.088425954146092334e+00
1.094000000000000972e+00 1.088979706276052672e+00
1.095000000000000862e+00 1.094354883587644656e+00
1.096000000000000973e+00 1.096818933436097376e+00
1.097000000000000863e+00 1.096720247991798569e+00
1.098000000000000975e+00 1.106009621396570219e+00
1.099000000000000865e+00 1.098339298585233381e+00
1.100000000000000977e+00 1.104822528966240780e+00
1.101000000000000867e+00 1.100919141760801079e+00
1.102000000000000979e+00 1.112200560726600118e+00
1.103000000000001091e+00 1.097566660547730555e+00
1.104000000000000981e+00 1.109194662350839300e+00
1.105000000000000870e+00 1.110547437546709926e+00
1.106000000000000982e+00 1.091569750658643478e+00
1.107000000000001094e+00 1.120963016259872713e+00
1.108000000000000984e+00 1.113579197397657872e+00
1.109000000000000874e+00 1.108429237636645581e+00
1.110000000000000986e+00 1.112747181738390934e+00
1.111000000000001098e+00 1.108440046224631326e+00
1.112000000000000988e+00 1.112853970515116586e+00
1.113000000000000878e+00 1.119032560876476845e+00
1.114000000000000989e+00 1.115666656097574760e+00
1.115000000000001101e+00 1.124635672792023477e+00
1.116000000000000991e+00 1.115514391383971793e+00
1.117000000000000881e+00 1.117421830667058913e+00
1.118000000000000993e+00 1.114332573856045894e+00
1.119000000000001105e+00 1.112358196849158709e+00
1.120000000000000995e+00 1.109897721814649962e+00
1.121000000000000885e+00 1.125717401196194345e+00
1.122000000000000997e+00 1.122303059051352969e+00
1.123000000000001108e+00 1.134069203439352247e+00
1.124000000000000998e+00 1.118954808264138290e+00
1.125000000000000888e+00 1.111786989964562267e+00
1.126000000000001000e+00 1.129127913657111293e+00
1.127000000000001112e+00 1.115076512768984784e+00
1.128000000000001002e+00 1.131954128644174107e+00
1.129000000000000892e+00 1.131119672392816744e+00
1.130000000000001004e+00 1.134644942585482541e+00
1.131000000000001116e+00 1.135201706883417261e+00
1.132000000000001005e+00 1.134687700565729207e+00
1.133000000000000895e+00 1.135474428216011411e+00
1.134000000000001007e+00 1.133254827967735689e+00
1.135000000000001119e+00 1.131717483416854186e+00
1.136000000000001009e+00 1.135203584980301494e+00
1.137000000000000899e+00 1.138942686959102391e+00
1.138000000000001011e+00 1.132937593916771402e+00
1.139000000000001123e+00 1.128979082382915333e+00
1.140000000000001013e+00 1.138235480446931236e+00
1.141000000000000902e+00 1.141508934565883759e+00
1.142000000000001014e+00 1.146113243226614120e+00
1.143000000000001126e+00 1.130003350827180730e+00
1.144000000000001016e+00 1.134701425356271498e+00
1.145000000000000906e+00 1.141531143553272232e+00
1.146000000000001018e+00 1.140188219044373064e+00
1.147000000000001130e+00 1.150291346926743286e+00
1.148000000000001020e+00 1.157228387545236714e+00
1.149000000000000909e+00 1.150489737364744691e+00
1.150000000000001021e+00 1.147839296592308767e+00
1.151000000000001133e+00 1.145861695707028893e+00
1.152000000000001023e+00 1.163518779940012182e+00
1.153000000000000913e+00 1.151742075811396093e+00
1.154000000000001025e+00 1.151890638180401494e+00
1.155000000000001137e+00 1.155406870899031269e+00
1.156000000000001027e+00 1.150116171405882293e+00
1.157000000000000917e+00 1.150838286860672799e+00
1.158000000000001029e+00 1.151500704062627278e+00
1.159000000000001140e+00 1.155018750620175005e+00
1.160000000000001030e+00 1.153353731168642149e+00
1.161000000000000920e+00 1.170159026803416769e+00
1.162000000000001032e+00 1.154065242928517643e+00
1.163000000000001144e+00 1.175758942311730948e+00
1.164000000000001034e+00 1.158613150782047407e+00
1.165000000000000924e+00 1.149967000213997004e+00
1.166000000000001036e+00 1.161156732415539183e+00
1.167000000000001148e+00 1.162815230273387401e+00
1.168000000000001037e+00 1.170386961470546217e+00
1.169000000000000927e+00 1.164570776549104902e+00
1.170000000000001039e+00 1.173132522167279923e+00
1.171000000000001151e+00 1.173983246816646231e+00
1.172000000000001041e+00 1.171516750360501291e+00
1.173000000000000931e+00 1.166124035982420981e+00
1.174000000000001043e+00 1.173005986079224794e+00
1.175000000000001155e+00 1.179010463017580612e+00
1.176000000000001044e+00 1.178906193655114398e+00
1.177000000000000934e+00 1.183475739943234961e+00
1.178000000000001046e+00 1.177071475157966507e+00
1.179000000000001158e+00 1.172847879547677108e+00
1.180000000000001048e+00 1.184388358511084371e+00
1.181000000000000938e+00 1.183750108586768102e+00
1.182000000000001050e+00 1.184065748449013578e+00
1.183000000000001162e+00 1.183689689899610542e+00
1.184000000000001052e+00 1.175442530635953498e+00
1.185000000000000941e+00 1.189077094290138081e+00
1.186000000000001053e+00 1.179877211435583773e+00
1.187000000000001165e+00 1.192788799714865178e+00
1.188000000000001055e+00 1.211178986517494227e+00
1.189000000000000945e+00 1.187188224903287903e+00
1.190000000000001057e+00 1.185799856248842765e+00
1.191000000000001169e+00 1.199795359628411218e+00
1.192000000000001059e+00 1.189821390360164433e+00
1.193000000000000949e+00 1.209817414456094253e+00
1.194000000000001060e+00 1.192978572022885153e+00
1.195000000000001172e+00 1.191375904264346808e+00
1.196000000000001062e+00 1.180946578155456450e+00
1.197000000000000952e+00 1.209626383244523318e+00
1.198000000000001064e+00 1.201254896994846666e+00
1.199000000000001176e+00 1.205981272990417130e+00
1.200000000000001066e+00 1.199406406820205051e+00
1.201000000000000956e+00 1.191446233486510575e+00
1.202000000000001068e+00 1.206081563676171919e+00
1.203000000000001180e+00 1.204225873214284981e+00
1.204000000000001069e+00 1.195411738521539036e+00
1.205000000000000959e+00 1.192508192593482175e+00
1.206000000000001071e+00 1.203946619113552385e+00
1.207000000000001183e+00 1.213527090662048114e+00
1.208000000000001073e+00 1.215675709153549056e+00
1.209000000000000963e+00 1.209759490912250213e+00
1.210000000000001075e+00 1.218933949456204591e+00
1.211000000000001187e+00 1.209089438074117506e+00
1.212000000000001076e+00 1.217430862462922203e+00
1.213000000000000966e+00 1.221983104502896600e+00
1.214000000000001078e+00 1.218132298443976635e+00
1.215000000000001190e+00 1.218516665981890679e+00
1.216000000000001080e+00 1.223126041180875978e+00
1.217000000000000970e+00 1.221896643067124311e+00
1.218000000000001082e+00 1.219855745496339017e+00
1.219000000000001194e+00 1.228294069178359038e+00
1.220000000000001084e+00 1.220261695874079511e+00
1.221000000000000973e+00 1.215604639735603953e+00
1.222000000000001085e+00 1.231418033397535972e+00
1.223000000000001197e+00 1.224010569911289759e+00
1.224000000000001087e+00 1.223346659166646866e+00
1.225000000000000977e+00 1.226205010810288210e+00
1.226000000000001089e+00 1.216165808217618105e+00
1.227000000000001201e+00 1.227114364595707885e+00
1.228000000000001091e+00 1.229679157802218370e+00
1.229000000000000981e+00 1.235152755614994158e+00
1.230000000000001092e+00 1.229744547445318581e+00
1.231000000000001204e+00 1.222413703429185761e+00
1.232000000000001094e+00 1.232128222497279824e+00
1.233000000000000984e+00 1.230966277463708458e+00
1.234000000000001096e+00 1.247394694366071199e+00
1.235000000000001208e+00 1.231403714333510147e+00
1.236000000000001098e+00 1.231902897161811783e+00
1.237000000000000988e+00 1.238092540156825905e+00
1.238000000000001100e+00 1.250739946352103837e+00
1.239000000000001211e+00 1.241959806126539778e+00
1.240000000000001101e+00 1.231972119768662388e+00
1.241000000000000991e+00 1.250398928064835768e+00
1.242000000000001103e+00 1.241844371608668451e+00
1.243000000000001215e+00 1.243880162615304208e+00
1.244000000000001105e+00 1.254056205185236195e+00
1.245000000000000995e+00 1.251645680044501274e+00
1.246000000000001107e+00 1.247958376742308362e+00
1.247000000000001219e+00 1.257259882131023021e+00
1.248000000000001108e+00 1.250404465955089028e+00
1.249000000000000998e+00 1.238804440476175106e+00
1.250000000000001110e+00 1.248338753990346550e+00
1.251000000000001222e+00 1.253029014093245408e+00
1.252000000000001112e+00 1.258023984712805188e+00
1.253000000000001002e+00 1.259261100534578404e+00
1.254000000000001114e+00 1.257333662913106664e+00
1.255000000000001226e+00 1.257651427684532974e+00
1.256000000000001116e+00 1.250526225879998732e+00
1.257000000000001005e+00 1.265920592843217340e+00
1.258000000000001117e+00 1.249696526960252241e+00
1.259000000000001229e+00 1.256614482856431403e+00
1.260000000000001119e+00 1.258527885525151824e+00
1.261000000000001009e+00 1.259402421841335773e+00
1.262000000000001121e+00 1.264328962400525835e+00
1.263000000000001233e+00 1.253278579133634274e+00
1.264000000000001123e+00 1.256903974317103989e+00
1.265000000000001013e+00 1.265662214194374968e+00
